Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2024-03-12 10:07:30.179223,42.121819070801266,42.486868508680004,42.1038954299194,42.18261730207624,41.998175614030885,804441,40.265832363092336,39.28639773474108,38.47493952125687,0.014209904324576694,0.017272783834804028,4.296093202197326
2024-03-13 10:07:30.179223,40.618104505973335,40.845291657806015,40.532272869006086,40.69994378729472,40.53485068175908,424709,40.50245074310957,39.43708179722661,38.567080486423066,-0.03514892175048934,0.019311175252834212,1.4775890488542345
2024-03-14 10:07:30.179223,40.75120222112585,41.064469899905546,40.34638045178151,40.86952024983839,40.96747819897546,821045,40.725970763415845,39.58993558730771,38.64648538748157,0.004166503605751881,0.019310451040701514,1.9318674865577279
2024-03-15 10:07:30.179223,40.977133180194194,41.070231855347444,40.85497280043783,40.909941472607635,41.20808095584164,749002,40.94309801915467,39.73111144775872,38.74231747897953,0.0009890310070230779,0.019304229013989944,1.347510728749711
2024-03-16 10:07:30.179223,40.29922288148258,40.59187414084801,40.103202385296996,40.224082412795845,40.283872097820634,420606,41.06758709468619,39.84564885957392,38.8329541060494,-0.016765095111930806,0.019768164433946266,0.41629572273478743
2024-03-17 10:07:30.179223,41.671628540823434,41.68000044351095,41.63811368970199,41.77005372727725,41.82237848307162,557806,41.178251933167836,40.00793040033172,38.968959956847215,0.03843397342457733,0.021104865256043902,0.9015124684679634
2024-03-18 10:07:30.179223,42.88108907213338,43.08061826387904,42.528441117184585,42.82112676451653,42.80339764041261,638988,41.35389795948665,40.26631757952412,39.113546812879136,0.02516331542453565,0.020438504385759164,2.708081993212403
2024-03-19 10:07:30.179223,43.01083852985875,43.337888905972015,42.93871362096852,42.891771307121374,42.83332946348086,140655,41.45520567449311,40.50466268463091,39.25994048495221,0.0016497590778807858,0.020410375310798052,2.852932158724059
2024-03-20 10:07:30.179223,42.803744076484904,43.1263034642725,42.656678280119564,42.814240260084574,42.572070664047146,194736,41.7572480277488,40.67570485232824,39.40667920897737,-0.0018075972307519672,0.019339463577876977,3.7706251329104674
2024-03-21 10:07:30.179223,42.24573936428578,42.51070097086233,42.01460038052747,41.757203899284654,42.27017711403963,714590,41.884059977669686,40.809969192137956,39.51885464046247,-0.024688896833827245,0.02021710415463609,2.4523237915902456
2024-03-22 10:07:30.179223,42.020980421748185,42.08587269670393,41.864024544847524,42.04359084481746,41.9914889554575,273606,42.04600988798539,40.928119673136024,39.62852513036105,0.006858384153870745,0.020031249015267913,2.653540162381603
2024-03-23 10:07:30.179223,42.230439093793706,42.32011005607536,41.85672438951737,41.865795098569556,41.9489285606086,110694,42.28054027166734,41.02612007354119,39.71570973668968,-0.0042288430335112315,0.02007952128063811,2.5131362144943523
2024-03-24 10:07:30.179223,41.1757093228527,41.35898775673747,40.82063841064755,40.85439728521562,41.415666560380885,212213,42.14973220851568,41.025446550989116,39.77659397415787,-0.02415809399947344,0.02009727006671719,-0.14100257269014094
2024-03-25 10:07:30.179223,41.25310287341096,41.28987270587196,41.12963504240905,40.958783012814166,41.33880537453142,745969,41.88368310112963,41.06571980058483,39.82699171853209,0.0025550671294891636,0.019639690737852745,-0.6328215674706001
2024-03-26 10:07:30.179223,40.41337074056831,40.76637913035043,40.00936339616774,40.49012161859574,40.41234217645483,415151,41.54059028848311,41.087209442022846,39.865128705396444,-0.011442268537905642,0.019824294107157806,-1.6924956834805016
2024-03-27 10:07:30.179223,39.67121877613147,39.78344045805406,39.62877863202096,39.492842017124,39.82052011638264,998634,41.06610482520303,41.10860119868713,39.886797926863295,-0.024630195257643317,0.019809753883126075,-1.2071017701707234
2024-03-28 10:07:30.179223,39.10707758877635,39.23157007380463,38.841579559987984,38.953152089052516,39.50113262576728,373842,40.665525995169865,41.091852245418465,39.91331986708204,-0.013665512546234937,0.020000658404572085,-1.916368160785872
2024-03-29 10:07:30.179223,40.208165428046115,40.3243627654917,39.91694260420574,40.578619865381455,40.08727077396227,959763,40.45624442667901,41.148450777939686,39.97822134846186,0.04172878673882119,0.022001645802305028,-0.33132160722617954
2024-03-30 10:07:30.179223,39.976380211303905,40.16707419141566,39.87975076787992,39.86309849279846,39.705464426808994,932275,40.170144911568855,41.17275742597413,39.99840771634554,-0.017632964722721578,0.022397681894939295,-0.36098391999738766
2024-03-31 10:07:30.179223,39.33097602520371,39.61685645036236,39.10300757109714,38.88183572507827,39.29571099384116,750069,39.8883504029778,41.072111514887105,39.99157863868939,-0.024615817756802327,0.020975886922267036,-2.8882180021989825
2024-04-01 10:07:30.179223,38.99327957761174,39.20161819796272,38.748571035977506,38.45274163988126,38.56454147880953,826595,39.53034449255881,40.922641851058366,39.98610582760887,-0.011035849444738233,0.020689088444248452,-4.368385124635267
2024-04-02 10:07:30.179223,39.25464953295963,39.424063062962304,39.02972413568607,38.96470833320161,39.14865146348143,644756,39.31242830893108,40.76940809063577,39.960728924349574,0.013314179210289545,0.020651582374870525,-3.9270629739197673
2024-04-03 10:07:30.179223,38.375852266827465,38.73011855689775,38.02976107385004,38.15192090628943,38.68460078817149,479984,39.120868150240426,40.648073667730756,39.909207382501556,-0.02085957939070726,0.01977589829484298,-4.662319353795141
2024-04-04 10:07:30.179223,36.95612196515655,37.005233500471746,36.81824510559719,36.814556594747025,36.82104054556562,388063,38.81535450819678,40.45498016034545,39.844914967214294,-0.03505365600928212,0.02089647013175498,-4.94264730453763
2024-04-05 10:07:30.179223,38.37562400617343,38.61739073128147,38.2466227024987,38.445119851930606,38.17523956454357,638442,38.51056879198952,40.33760770221797,39.81057837996269,0.044291264326031365,0.023469825109341064,-3.5984709928868526
2024-04-06 10:07:30.179223,37.84609637493625,37.8836600874959,37.80196606557723,37.986861752176466,37.87644921330261,258504,38.24253497190067,40.23107338504562,39.770521527922966,-0.011919798963277994,0.023348086358540174,-3.87893334639309
2024-04-07 10:07:30.179223,38.07016646137518,38.140139646373285,37.89144781958452,37.72123234077704,38.08149643516502,977531,38.07673448842906,40.03827236664085,39.71832530017758,-0.006992665336040926,0.02139189114055717,-3.133164944438576
2024-04-08 10:07:30.179223,38.228639296680974,38.27598198520579,38.06048998978634,38.40909068806761,38.199182355083856,883545,38.070498638169965,39.82817541061947,39.69537102671514,0.018235309522138365,0.020958523591693992,-2.549692324746559
2024-04-09 10:07:30.179223,38.435740880993336,38.73371933137855,38.35282973753484,38.50415271804139,38.09523763956691,519338,38.00470497886137,39.61924119209185,39.69878916816676,0.002474987776873272,0.020972299739540613,-1.9859689005543473
2024-04-10 10:07:30.179223,38.12457317703076,38.48155583992197,37.98889852976575,37.98923777604108,38.31100508131856,531882,37.98146453168304,39.38947916904216,39.70388189921969,-0.013372971631681718,0.02103829165366516,-1.5036042410829182
2024-04-11 10:07:30.179223,38.82800365654582,39.113066648525916,38.60080707043328,39.1886198189207,38.91192777655003,907398,38.3206164208507,39.26716564140578,39.73694272609613,0.03157162694209248,0.02202727745131132,0.23546772986818354
2024-04-12 10:07:30.179223,39.52379824676766,39.89861861472346,39.393323734913935,39.31839461956106,39.58124740385825,308084,38.44536995908362,39.13739439258405,39.77011880532464,0.0033115430255010736,0.02196310695749424,-1.2602252458203935
2024-04-13 10:07:30.179223,39.530709748465505,39.57211889500758,39.50360150791979,39.452532956147486,39.53799289491471,114959,38.654751559650904,39.02247714770681,39.80026449638487,0.003411592408192776,0.02200425369201021,-0.41056553665097084
2024-04-14 10:07:30.179223,41.35295634315603,41.62246810529509,41.265797452346256,41.2193542980149,41.37579033841086,297825,39.15448326782774,39.039856053078196,39.86827564705163,0.044783470400526104,0.023703480812296212,2.337518572936631
2024-04-15 10:07:30.179223,41.42908316857032,41.55210345280815,41.12790469093769,41.32250374749677,41.49878853076077,979171,39.57068513346048,39.05717608806309,39.9274828945743,0.00250245185152842,0.0237032764182925,2.8697621076155073
2024-04-16 10:07:30.179223,41.38986454548343,41.679907909655626,41.25848574892189,41.33556354457332,41.33741191273707,490857,39.97517239439362,39.09743522739535,40.00629424543624,0.00031604563838505406,0.023540780393690744,2.370855211371712
2024-04-17 10:07:30.179223,40.494767215901724,40.639774560975766,40.16681174186004,40.312993814450486,40.74894557495563,469942,40.30713754273781,39.13649007488709,40.05482363972767,-0.024738255449696878,0.023546730438076743,2.161072908161053
2024-04-18 10:07:30.179223,39.52521631115301,39.61623887363736,39.375193313800565,39.36092048252514,39.118172621440095,774831,40.33175192325274,39.155907617433414,40.057594954609364,-0.023617033661838094,0.023958261314101975,2.5463638877781136
2024-04-19 10:07:30.179223,39.09090609548594,39.36757728417571,38.760343874894005,39.0793193994955,38.97253067760495,715809,40.29759832038623,39.08451235715312,40.060428287333664,-0.007154331747771359,0.022080575752648962,0.6341995475648972
2024-04-20 10:07:30.179223,39.45177175086195,39.84224513278969,39.36998302983093,39.45495641982052,39.894106936235644,376042,40.29794452948238,39.06507702034465,40.05827880085291,0.009612168945037025,0.0218886034906328,1.4680946676440527
2024-04-21 10:07:30.179223,40.366304662385886,40.683026058029604,40.13066182697832,40.03827796747416,40.48280893615412,170185,40.12921933940513,39.120145698553976,40.062888626401175,0.014784493523368969,0.021379557687749285,2.317045626697116
2024-04-22 10:07:30.179223,40.38406543228478,40.63773387606589,40.190602242156245,40.30990253122234,40.46104125185313,695394,39.98456202279449,39.20858193147498,40.05171585184944,0.006784122033640871,0.021205363644186705,1.9008118431547345
2024-04-23 10:07:30.179223,40.17127869054381,40.220110213197984,40.11739512291733,40.10169627091357,40.017300702028194,235488,39.80829526941453,39.26272421422317,40.05148888184163,-0.005165139264415308,0.021115706501992862,1.5975435528721817
2024-04-24 10:07:30.179223,40.18046759042473,40.54992173969771,40.06782323756374,40.42197219350574,40.050161600811315,526286,39.82386360927957,39.3708218945668,40.05915154274379,0.007986592896931155,0.0205125285975961,2.4327344174646583
2024-04-25 10:07:30.179223,40.45923407329278,40.70764236047287,40.347930456165045,40.45357782707346,40.313597930176165,865704,39.97995751564361,39.544108619915676,40.08735079674178,0.0007818924177280806,0.018593278593647806,1.2649580081527603
2024-04-26 10:07:30.179223,42.642711454673545,43.03419565029985,42.28979861095886,42.705543848854596,42.87030961870284,560597,40.49798957983777,39.74698595310254,40.15536407156499,0.05566790733337834,0.019923825921340794,3.3871492292935343
2024-04-27 10:07:30.179223,42.08830640884748,42.12921242811515,41.94149330857664,42.2765779058046,42.06494033472116,612721,40.901078363549786,39.951258150894354,40.21309461603236,-0.01004473668730721,0.01984730764444805,2.8240449496571145
2024-04-28 10:07:30.179223,43.47518204846288,43.63268854955036,43.408374395494214,43.1407828626089,43.1826781160951,142641,41.34429334856903,40.209331985267305,40.288857095603035,0.02044169607885049,0.019901072872169915,1.9214285645940024
2024-04-29 10:07:30.179223,43.693229075652056,44.11117588640814,43.47038680666767,43.81800468006793,43.753223181819614,729541,41.84545079840411,40.46689931821969,40.34530919204628,0.01569794919150591,0.019834481692359785,2.4955009325711615
2024-04-30 10:07:30.179223,43.40368972179021,43.644805493258495,43.05780906687959,43.76937403306626,43.216194348949976,504498,42.36940476442593,40.71762414274469,40.388864581101906,-0.0011098325301833745,0.01988601489507264,2.433810488492945
2024-05-01 10:07:30.179223,44.26619064167883,44.46875680084678,44.128191358307085,44.76805465714653,44.43140549359019,118690,42.99027368780319,41.040424946606855,40.440573328203314,0.022816881578562098,0.01966210198945635,4.455060842696042
2024-05-02 10:07:30.179223,44.27893253233307,44.29783015170134,44.24264422848276,43.83946432853718,44.115564292500906,628044,43.473971759440865,41.261893732779065,40.50336373902817,-0.020742253281293976,0.019843555288540926,4.478543846012045
2024-05-03 10:07:30.179223,45.79373479582988,46.21086333233985,45.66216185872606,45.71090604453413,46.33035299456371,223919,43.9033092159665,41.566299038730165,40.600191454922076,0.04268851694838638,0.021420308591548008,6.631586645038624
2024-05-04 10:07:30.179223,47.97921369268814,48.323613234697916,47.82094843647774,47.79170732594688,47.72874107140111,155060,44.69118484741541,41.963402580149186,40.737826771988864,0.04552089340310861,0.02294365902370358,8.336750906126362
2024-05-05 10:07:30.179223,47.70054048245302,47.72534506388105,47.68346389875909,47.675375407220685,47.91228530992773,464914,45.33898378235994,42.270832156778035,40.88685263187736,-0.0024341444412687707,0.021577742515363235,7.637097439746526
2024-05-06 10:07:30.179223,48.607153840914876,48.84750961572507,48.563136030029916,48.37323134669562,48.833238494969905,735290,45.989730449021046,42.60658109007321,41.01891618426573,0.0146376600816287,0.0216089297855749,8.063328815473277
2024-05-07 10:07:30.179223,49.27920397195544,49.29404826191757,49.08198539319037,49.97747198162233,49.18440348278049,631969,46.87660158452905,43.018100539456505,41.162043088607845,0.0331638096167064,0.02222407965337992,9.875775710708758
2024-05-08 10:07:30.179223,50.305018427387424,50.69725508137435,49.99669785940372,50.439531902896626,50.34509771493156,749533,47.68681261963621,43.50031663890632,41.31299830052335,0.009245364020096902,0.020813093666337247,10.017559709390888
2024-05-09 10:07:30.179223,51.49261671054977,51.501065443102235,51.37130739670607,51.28462460931287,51.20623095269832,659388,48.7504069454613,44.06811207351526,41.48240598750791,0.016754570760949328,0.019269649571280457,10.831046782239412
2024-05-10 10:07:30.179223,50.67334939561831,50.9755378061786,50.647794742990556,50.60430062714573,50.39609315694783,755371,49.44946331440582,44.616920703403366,41.65934792206514,-0.01326565198341334,0.01962971259608245,7.898756778291137
2024-05-11 10:07:30.179223,49.69608887154964,49.83357224928169,49.2323727368473,49.89835873193854,49.31021849171343,655453,49.75041351526177,45.11422557540899,41.81644327980755,-0.013950235186700688,0.020462549401575506,7.621780826133943
2024-05-12 10:07:30.179223,50.49446330724101,50.91700236007647,50.19435339779854,50.4573078370755,50.58979101284827,721397,50.14783243381246,45.61036985491381,41.98827353457767,0.01120175331095985,0.020448209446436952,7.316524974466596
