Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19 10:07:30.179223,38.50438870622811,38.7000415516155,38.37667582395233,38.66474122897088,38.46835606739232,985122
2024-07-20 10:07:30.179223,39.84781918302355,40.025716988295486,39.72131749862812,39.93966609046372,39.753278300176675,532040
2024-07-21 10:07:30.179223,39.74101369417707,39.79527252729983,39.41891508232059,39.837106719141154,39.71640311279815,546499
2024-07-22 10:07:30.179223,39.32981958043396,39.48801156377394,39.24561976960137,39.615404186296544,39.48323931344523,383848
2024-07-23 10:07:30.179223,39.48759782210407,39.84080829095807,39.34764498615159,39.543013844503115,39.33604561112602,122695
2024-07-24 10:07:30.179223,41.01885466496317,41.30499057745277,40.6678043000824,40.72753186556048,41.080466545451074,945487
2024-07-25 10:07:30.179223,41.956249659144426,42.05101295726753,41.647203520714,41.79680727307498,41.947890489277704,838724
2024-07-26 10:07:30.179223,42.78159223051772,42.98646263149697,42.571814863721244,42.80496100306987,42.53244744727954,632894
2024-07-27 10:07:30.179223,43.74789135192713,44.02368044542324,43.517608807885324,43.77261600261373,43.386942144063475,980551
2024-07-28 10:07:30.179223,45.21109112836605,45.59436580737014,45.059242365653255,45.21427734204452,45.17550123341173,315019
2024-07-29 10:07:30.179223,45.31858946512664,45.39892862505824,44.9348034962148,45.2282471186442,45.051371731809674,601902
2024-07-30 10:07:30.179223,45.863475703873696,45.88621026578054,45.71428635856723,45.96327581339079,45.996433290249165,563416
2024-07-31 10:07:30.179223,46.10799329790463,46.50662123973134,46.09595091997546,45.95545136081024,46.31927605021986,418145
2024-08-01 10:07:30.179223,45.296020569736775,45.337337310620676,45.12569967924894,45.45923015169091,45.161704189609964,715998
2024-08-02 10:07:30.179223,45.45336287395978,45.76801918763827,45.06632612125258,45.66674797087201,44.96863677794808,654997
2024-08-03 10:07:30.179223,45.04555481162561,45.22225405572785,45.00355733557962,45.102093698873794,45.05367337945548,746448
2024-08-04 10:07:30.179223,43.84029922428196,44.06891075824153,43.68218887673241,44.096730914306306,43.96196218241349,117717
2024-08-05 10:07:30.179223,44.28026980643532,44.29428317949665,43.83754015045393,44.44526556169032,44.17826465937399,451977
2024-08-06 10:07:30.179223,44.38484781876215,44.731321895062806,44.172240529839264,44.73535548162457,44.27114035063222,594852
2024-08-07 10:07:30.179223,44.33129594363365,44.43706982546676,43.90947870237623,44.50578974476276,44.49285883172999,559527
2024-08-08 10:07:30.179223,45.87310760058035,45.995283690506284,45.62007103320619,45.918267289111846,45.58432114097259,547317
2024-08-09 10:07:30.179223,44.882643925156856,44.96282930668425,44.61279941304804,44.880824669891346,44.6545230967064,733557
2024-08-10 10:07:30.179223,43.92369152891177,44.26464014293537,43.66104622171366,43.53706057305697,43.83596615661594,688862
2024-08-11 10:07:30.179223,43.85225020697424,44.02472931391122,43.46178982080891,43.4483666816627,43.863633860105104,668921
2024-08-12 10:07:30.179223,43.397054986076434,43.41863902117192,43.076838570212416,43.786462425312116,43.28988284799458,519226
2024-08-13 10:07:30.179223,43.146386602476376,43.1774696761537,42.83403753072304,43.25026334775036,43.28643973320854,660296
2024-08-14 10:07:30.179223,41.37653470115603,41.69382305610414,41.242497311540006,41.73067593280593,41.352481965015194,984202
2024-08-15 10:07:30.179223,42.58135862353068,42.64992854620349,42.4425816355881,42.41915021301988,42.5131206414414,874685
2024-08-16 10:07:30.179223,42.0120715728952,42.38696950613533,41.640315633091596,42.070781046870394,41.93100563464358,979214
2024-08-17 10:07:30.179223,41.49626314575575,41.51105803751037,41.41159053324723,41.282948707181134,41.612749594780475,759926
2024-08-18 10:07:30.179223,41.89467574229757,42.268655465084954,41.699078471102226,41.472607930856384,41.93063952304552,947699
2024-08-19 10:07:30.179223,42.65146486771208,42.70249742392384,42.46688311932866,42.90981927034625,42.64200530603336,490286
2024-08-20 10:07:30.179223,42.39305688860117,42.39591038509527,42.09009704194875,42.47111476814037,42.1835145361812,767631
2024-08-21 10:07:30.179223,42.65852115986183,42.849112063887205,42.329836104774074,42.67583481802727,42.748676040447585,600858
2024-08-22 10:07:30.179223,43.653080513641925,43.89566716785499,43.57796005951664,43.79744361603798,43.72258293363559,465831
2024-08-23 10:07:30.179223,44.160704242962005,44.389089903857176,43.81579350342859,44.12007828038453,43.99822907511431,765112
2024-08-24 10:07:30.179223,44.19956313860111,44.63637720999124,43.90663716144684,44.55254390680934,44.26424450477017,409233
2024-08-25 10:07:30.179223,45.64392696345616,45.764449290675934,45.62370033232612,45.647250996572375,45.429914049729554,497861
2024-08-26 10:07:30.179223,44.37840139983751,44.415271563100774,43.99196621265444,44.84418472536164,44.36008328407634,732124
2024-08-27 10:07:30.179223,45.085891674788336,45.48108223594159,44.79276721856605,44.991321052134914,45.108438399966495,495772
2024-08-28 10:07:30.179223,45.92567099097743,46.08987583371045,45.74837128641403,46.45646733122749,46.01380412989505,176033
2024-08-29 10:07:30.179223,46.23599567720177,46.48106975241456,46.21951076727144,46.32681720503689,46.287653582697445,946903
2024-08-30 10:07:30.179223,45.08674544840949,45.38793608799705,45.01790225719547,44.97585193579645,45.36778205672022,778299
2024-08-31 10:07:30.179223,45.5687244201526,45.967568024553906,45.2341376019732,45.64347963241478,45.102171088483665,171085
2024-09-01 10:07:30.179223,44.63889835039671,44.805254948222625,44.32001455397143,44.65679501495375,44.56821153785602,841847
2024-09-02 10:07:30.179223,44.56440310207629,44.920981607184125,44.234547854337,44.21351313236946,44.398595761013425,306906
2024-09-03 10:07:30.179223,43.32192264685202,43.4145692922908,43.14030552505215,43.41416215423813,43.46773255994137,642213
2024-09-04 10:07:30.179223,44.20593366789571,44.49372788389266,44.192458805746554,44.00280661381153,44.303889566083846,707360
2024-09-05 10:07:30.179223,44.23503635299037,44.66938060671801,44.01836790622629,44.295212955593456,44.38158798626704,567264
2024-09-06 10:07:30.179223,45.31966366863717,45.49992835773427,45.14078406745688,45.13284875486857,45.712167406731645,814518
2024-09-07 10:07:30.179223,45.81931283186156,46.17008320689929,45.64671653157212,45.92768453192362,45.673994982269825,437067
2024-09-08 10:07:30.179223,46.5411263444377,46.66407851261215,46.14182173446504,46.658877717493866,46.4664500573548,303758
2024-09-09 10:07:30.179223,45.761597698201705,46.05417620549016,45.46328903995944,45.77859373971637,45.839167812539564,362408
2024-09-10 10:07:30.179223,45.47681862551919,45.48828529744625,45.029990410649916,45.207980590327296,45.19605644261138,718346
2024-09-11 10:07:30.179223,45.09893908841847,45.211808475307095,44.96397324074723,44.944755130100226,44.891550401147725,369133
2024-09-12 10:07:30.179223,45.55858510086977,45.60048676779738,45.22350002909568,45.412633761198194,45.33949844751477,602263
2024-09-13 10:07:30.179223,45.6382552387728,45.83005010317651,45.452642167901224,45.94275322638407,45.78098066450652,136242
2024-09-14 10:07:30.179223,46.157986830724205,46.192779514956975,45.72500551387957,46.33492330015978,46.460347860044465,683648
2024-09-15 10:07:30.179223,46.00690494165153,46.27210453958033,45.68641638166841,45.837068226029835,45.91105245750864,575412
2024-09-16 10:07:30.179223,46.29022662800254,46.60824616275818,46.065191558216405,46.11010489286531,46.2904213828092,913219
2024-09-17 10:07:30.179223,47.221755224664555,47.44694881886765,47.0928177111314,47.15914029745201,47.269556127711176,549251
2024-09-18 10:07:30.179223,49.44696536853821,49.87328028563033,49.234946718089454,49.26369604303793,48.96004524335503,175322
2024-09-19 10:07:30.179223,49.92272818923515,50.16059391920964,49.49448644535779,50.063212527155436,49.87518998977728,700373
2024-09-20 10:07:30.179223,50.26388697037489,50.5613390713923,49.84593535646234,50.57809200047324,49.99834018376789,821600
2024-09-21 10:07:30.179223,50.3665046598712,50.397287075022746,50.22481787222755,50.048897031624755,50.388585254738665,727762
2024-09-22 10:07:30.179223,49.99283430736708,50.26553842367218,49.80914830921028,49.740247803234894,50.079470530932426,130059
2024-09-23 10:07:30.179223,50.42200135793089,50.57861056224442,50.341915218858944,50.415502197165814,50.070332021200564,465063
2024-09-24 10:07:30.179223,50.33836523030122,50.61833366365705,50.27107385109632,50.151814709577145,50.455260155919625,881784
2024-09-25 10:07:30.179223,49.4134646210806,49.812710324470224,49.08287466217849,49.41212300792421,49.39014971257229,959690
2024-09-26 10:07:30.179223,47.81013355533294,48.15037218197124,47.61094301500595,47.71752972420159,48.217638519311485,436125
2024-09-27 10:07:30.179223,48.055455852998215,48.45746096010669,47.843089638285235,47.70937444645329,48.16862004885187,858166
2024-09-28 10:07:30.179223,45.88547305254313,46.05597171758505,45.452108664527124,45.62727711075319,45.98198475159842,961492
2024-09-29 10:07:30.179223,45.36880802906058,45.48716498652143,44.93115477418916,45.450458424065786,45.013663278300896,494352
2024-09-30 10:07:30.179223,46.41289304521117,46.5756437126101,46.09415318458495,46.16032350947139,46.30364152022064,182852
2024-10-01 10:07:30.179223,46.8602403587803,47.056931692951245,46.62007325766989,47.11690865667635,46.519466623952454,395005
2024-10-02 10:07:30.179223,47.04726225269697,47.24884927293692,46.889337699231476,46.79699490128115,46.92583567985022,688014
2024-10-03 10:07:30.179223,48.90876155662784,48.99211850074438,48.80047715993058,49.17382490409351,49.29019381550252,402353
2024-10-04 10:07:30.179223,49.36558357877217,49.51464767582267,49.03377682971608,49.654211720325456,49.21358309698795,556252
2024-10-05 10:07:30.179223,49.31812386375174,49.49648372260776,49.13905614871961,49.30533295935537,49.062593768884994,629113
2024-10-06 10:07:30.179223,49.049097098654336,49.32222014851795,48.851439590203405,48.76716313922423,48.83743690768001,105832
2024-10-07 10:07:30.179223,47.9665827452406,48.01475596486801,47.51166840845178,48.101412491071166,48.329229325855515,904163
2024-10-08 10:07:30.179223,48.4575727110752,48.5648555974763,48.2662639236598,48.387134304281446,48.46880217859625,537103
2024-10-09 10:07:30.179223,49.665322248749675,49.79646470776777,49.62941910624996,48.97293303497494,49.92497033695025,701347
2024-10-10 10:07:30.179223,47.87346601732635,48.25687163440335,47.52733692136408,47.9686509467021,48.12597605249146,220414
2024-10-11 10:07:30.179223,49.07751117774622,49.22857925726468,48.60301438484025,48.845821714371866,49.0571267805259,532590
2024-10-12 10:07:30.179223,48.08366433124811,48.449319638355355,47.71929558584843,47.7042943273815,48.12808466982349,115516
2024-10-13 10:07:30.179223,49.21873007076237,49.47049665880028,48.849886823330614,49.29214092535325,49.24657012046903,159904
2024-10-14 10:07:30.179223,48.73353925609485,49.02835793467286,48.65736289393123,48.357793984086555,49.01540049282251,232927
2024-10-15 10:07:30.179223,49.94110651010974,50.4370089072896,49.71548701446168,50.04604101405828,49.59247560733764,185554
2024-10-16 10:07:30.179223,50.718658513238196,51.21133628298851,50.42736476231696,50.697694039637106,50.977497992949125,399294
2024-10-17 10:07:30.179223,52.81564159291875,52.9413621086041,52.28774800767984,52.97469518326324,52.70490447948339,661593
2024-10-18 10:07:30.179223,51.76634042615395,52.26264562059269,51.39725274881945,51.63630113875822,51.54726572201445,919434
2024-10-19 10:07:30.179223,51.96957710811128,52.21034834198555,51.61573336895211,52.30254500326961,52.27649190860332,739524
2024-10-20 10:07:30.179223,50.9179476464949,51.10672881053371,50.83227856512372,51.023266116174355,50.46976570308595,613564
2024-10-21 10:07:30.179223,50.29446394528913,50.47888422333655,49.86468851724695,49.92122874750137,50.24669186477498,354873
2024-10-22 10:07:30.179223,50.35704421061035,50.76722998458194,50.14913741852802,50.133570631882456,50.50143363591787,454809
2024-10-23 10:07:30.179223,48.49419234442706,48.896039636427155,48.30296852615747,48.54270319868654,48.47673883212799,311896
2024-10-24 10:07:30.179223,48.05389000645436,48.22984431980275,47.63494501518432,47.9238298360947,47.943132263548335,926520
2024-10-25 10:07:30.179223,48.30043027330407,48.59190520863785,48.29959135977997,48.395293466045764,48.434589909972175,967127
2024-10-26 10:07:30.179223,47.169729311012915,47.51913717581251,47.03534726688444,47.47755645036305,47.2237766696117,975193
2024-10-27 10:07:30.179223,47.22917804774977,47.649899377764775,47.18935744831571,47.41477385407253,47.0946167677427,472677
2024-10-28 10:07:30.179223,46.48391691751221,46.686009113051306,46.02557091118085,46.43669736359492,46.459170967544495,431505
2024-10-29 10:07:30.179223,47.37835915697824,47.4855376243924,47.06466998105268,47.798596958088616,46.99651881609293,575621
2024-10-30 10:07:30.179223,47.67314147479721,48.07048026585382,47.21049503329658,47.93069494790601,47.56143147498859,998928
2024-10-31 10:07:30.179223,49.12484100790388,49.611125668952276,48.91654208967884,48.849938422547645,49.08135781046575,182312
2024-11-01 10:07:30.179223,48.89664871266336,49.09677299805453,48.68325624849365,48.88130629816704,49.03907168962018,458746
2024-11-02 10:07:30.179223,48.90709766327513,49.28382257466559,48.60670213655433,49.2993141294392,49.09144808184997,775461
2024-11-03 10:07:30.179223,47.888346544829886,48.09781791385865,47.865122216181575,48.179058392937606,48.01549535340522,954154
2024-11-04 10:07:30.179223,47.0587141873174,47.37688806661509,46.98935320455319,46.87674820621156,47.16653914751108,988359
2024-11-05 10:07:30.179223,48.63990142646372,48.87189274735667,48.28559954916136,48.986093590170846,48.739355689994646,540999
2024-11-06 10:07:30.179223,47.13848869819968,47.43724557098642,46.94006264770926,47.6995068998289,46.69949704396662,820265
2024-11-07 10:07:30.179223,48.16127053360073,48.42848917504983,47.76503875670569,48.397677281366114,47.77987845797127,354187
2024-11-08 10:07:30.179223,46.62304651278857,46.71603175748626,46.356199356429705,46.25224528884492,46.84039567569326,461344
2024-11-09 10:07:30.179223,46.41806026800457,46.46095865124003,46.1129462512834,46.08814656508869,46.28245858557512,575431
2024-11-10 10:07:30.179223,46.53909435038037,46.695297518271495,46.45664737143472,46.381037614993666,46.52753063855616,933407
2024-11-11 10:07:30.179223,47.69492255507761,47.75681074562988,47.31424051350932,47.55316452180198,47.82769795519235,423574
2024-11-12 10:07:30.179223,47.467458321359665,47.48541378719551,47.20180905232021,47.93002439207234,47.71425100558883,600913
2024-11-13 10:07:30.179223,47.000266552726934,47.31120115143493,46.59645395326602,46.753504214349896,46.91582500058958,187452
2024-11-14 10:07:30.179223,47.28610484814023,47.376405592229126,47.02101587132135,46.636854499961174,47.28116918382186,353588
2024-11-15 10:07:30.179223,49.28716415960424,49.318725632184176,49.18183481030797,49.33155227519833,48.955887524422934,204204
2024-11-16 10:07:30.179223,50.51193179661979,50.96681718584473,50.34518106013458,50.44197764496322,50.2938010099711,875515
2024-11-17 10:07:30.179223,49.76499565168138,49.97752880404766,49.678040786000174,49.85918886413078,49.61717916226203,584400
2024-11-18 10:07:30.179223,47.978225678369725,48.18618418425433,47.772760368972634,47.83221171153743,47.756997769755564,835733
2024-11-19 10:07:30.179223,47.295879027198374,47.548983470981874,46.906399566750245,47.010205281685636,47.52790002010145,441225
